id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL090530,3,0.181,4,Biannual,No,WorkPrivate,F,54,35,Yes,3,Diesel,Tourism,185,26094,1460,310,280.2,2538.83
PL088136,2,0.166,3,Monthly,No,WorkPrivate,F,36,17,No,3,Diesel,Tourism,185,26094,1460,1300,53,2539.01
PL009730,3,0,8,Monthly,No,WorkPrivate,M,61,42,No,12,Diesel,Tourism,209,39925,1395,110,172.4,2539.82
PL001142,2,0,13,Yearly,No,WorkPrivate,F,42,23,Yes,6,Gasoline,Tourism,158,13390,885,780,131.3,2540.63
PL049151,2,0,14,Yearly,No,Retired,M,65,46,No,3,Diesel,Tourism,174,13904,1260,950,319.5,2541.08
PL074683,2,0,14,Yearly,No,Retired,M,87,68,No,7,Diesel,Tourism,168,11486,1110,2550,332,2541.58
PL090810,3,0,26,Biannual,No,WorkPrivate,M,54,36,No,3,Diesel,Tourism,168,11876,1225,80,212.7,2541.85
PL008662,3,0,3,Biannual,No,WorkPrivate,M,58,38,No,4,Gasoline,Tourism,148,7700,0,50,263,2542.93
PL014771,1,0,18,Biannual,No,WorkPrivate,F,57,36,No,1,Gasoline,Tourism,161,3749,1103,250,146.7,2542.98
PL052674,1,0,7,Biannual,No,Professional,M,40,21,No,10,Diesel,Commercial,100,24210,751,840,287.7,2543.28
PL005707,1,0,6,Monthly,No,WorkPrivate,M,38,19,No,6,Diesel,Tourism,186,62291,1960,390,431.9,2543.38
PL029276,1,0,14,Monthly,No,WorkPrivate,M,47,28,No,5,Diesel,Tourism,180,29728,1397,70,416.8,2544.17
PL078065,3,0,16,Biannual,No,Retired,M,63,45,Yes,3,Diesel,Tourism,194,27514,1185,2550,73.3,2544.42
PL085262,3,0.535,8,Monthly,No,WorkPrivate,M,23,5,Yes,12,Diesel,Tourism,168,11876,1225,170,203.1,2545.35
PL012488,1,0,27,Biannual,No,Retired,M,65,35,No,1,Gasoline,Tourism,200,19422,1315,1550,500.9,2545.61
PL073781,2,0,15,Monthly,No,WorkPrivate,F,40,18,No,7,Diesel,Commercial,170,11405,1197,100,515.4,2546.4
PL090475,3,0.535,11,Monthly,No,WorkPrivate,M,32,13,No,5,Diesel,Tourism,170,13473,980,320,306.9,2546.6
PL025022,1,0,19,Biannual,No,Professional,M,54,34,Yes,5,Diesel,Tourism,172,25225,2350,340,113.8,2549.13
PL089339,1,0,18,Yearly,No,WorkPrivate,M,52,34,Yes,2,Diesel,Tourism,202,22411,1330,780,745.4,2549.54
PL032515,1,0.428,1,Monthly,No,WorkPrivate,M,30,12,No,10,Diesel,Tourism,200,19422,1315,240,154.1,2549.54
PL022595,2,0,27,Yearly,No,Retired,M,84,65,No,6,Diesel,Tourism,175,23900,1285,210,57,2549.88
PL042557,1,0.166,8,Biannual,No,WorkPrivate,M,53,35,No,5,Gasoline,Tourism,140,1113,393,240,51.8,2550.4
PL083666,2,0,3,Yearly,No,Retired,M,69,44,No,17,Diesel,Tourism,206,33836,1612,1100,78.6,2550.45
PL089505,2,0,8,Monthly,No,WorkPrivate,F,45,27,No,6,Gasoline,Tourism,158,13390,885,1520,190.8,2550.88
PL049513,1,0,11,Yearly,No,Retired,M,72,54,Yes,6,Diesel,Tourism,180,22057,1245,310,279.2,2552.49
PL046419,3,0,22,Yearly,No,WorkPrivate,F,51,32,No,3,Diesel,Tourism,238,29764,1585,190,39.1,2553.97
PL091910,1,0,1,Yearly,No,WorkPrivate,M,31,13,Yes,2,Diesel,Tourism,202,22411,1330,1070,43.5,2554.35
PL028767,1,0.135,9,Biannual,No,Retired,M,63,45,No,5,Gasoline,Tourism,160,17055,911,90,92.9,2554.94
PL049621,2,0,2,Yearly,No,WorkPrivate,F,39,16,Yes,8,Diesel,Tourism,200,22067,1291,330,129.4,2555.27
PL071093,1,0,28,Biannual,No,WorkPrivate,F,50,31,Yes,4,Gasoline,Tourism,175,23900,1285,60,101.4,2555.45
PL005482,1,0,5,Yearly,No,WorkPrivate,F,52,33,No,11,Diesel,Tourism,170,13473,980,110,94.2,2555.54
PL064290,1,0,13,Yearly,No,WorkPrivate,M,61,41,Yes,17,Gasoline,Tourism,194,25670,1260,240,51.8,2557
PL035462,2,0,28,Biannual,No,Retired,M,81,62,No,14,Gasoline,Tourism,200,19422,1315,180,209.2,2557.07
PL028371,3,0.166,4,Monthly,No,WorkPrivate,F,28,9,No,9,Diesel,Tourism,177,11490,950,50,99.5,2557.14
PL056191,3,0,5,Biannual,No,WorkPrivate,M,40,22,Yes,11,Diesel,Tourism,180,22057,1245,530,51,2558.65
PL088972,3,0.087,14,Biannual,No,Retired,F,60,40,No,4,Diesel,Tourism,173,21316,1209,290,19.7,2559.94
PL047155,1,0,12,Monthly,No,WorkPrivate,M,55,33,Yes,8,Gasoline,Tourism,175,23900,1285,510,166.3,2559.94
PL086726,2,0,13,Yearly,No,WorkPrivate,M,75,51,No,3,Diesel,Tourism,230,39423,1422,40,34.5,2561.12
PL016416,2,0,17,Yearly,No,Retired,M,67,42,No,9,Diesel,Tourism,203,19100,1480,420,91.9,2561.14
PL057821,1,0,1,Biannual,No,WorkPrivate,M,62,40,Yes,3,Diesel,Tourism,214,33926,1376,470,110.5,2561.52
PL082280,1,0,8,Yearly,No,WorkPrivate,M,63,43,Yes,4,Diesel,Tourism,181,21171,1305,830,744.2,2561.9
PL029696,1,0.631,1,Biannual,No,WorkPrivate,F,56,31,No,3,Diesel,Tourism,170,11405,1197,390,431.9,2564.96
PL038669,2,0,13,Yearly,No,WorkPrivate,M,52,34,No,2,Diesel,Tourism,207,36500,1932,2550,288.1,2565.25
PL006217,2,0,4,Monthly,No,WorkPrivate,M,57,39,No,2,Diesel,Tourism,147,5622,1035,1680,269.1,2566.48
PL018996,1,0.166,25,Monthly,No,Retired,F,65,43,Yes,7,Gasoline,Tourism,180,22057,1245,380,439.9,2566.48
PL018598,3,0,18,Yearly,No,Retired,M,58,38,No,3,Diesel,Tourism,174,13904,1260,240,70.4,2566.8
PL017788,2,0,27,Biannual,No,WorkPrivate,M,64,27,No,10,Gasoline,Tourism,150,14159,1193,670,303.9,2568.03
PL002431,2,0,17,Yearly,No,Retired,F,71,50,Yes,13,Diesel,Tourism,158,11228,992,380,320.9,2568.52
PL064242,3,0,29,Biannual,No,WorkPrivate,F,56,36,No,3,Gasoline,Tourism,140,1113,393,290,57.7,2568.68
PL089074,1,0.483,4,Monthly,No,WorkPrivate,M,26,6,No,4,Diesel,Tourism,200,22067,1291,40,31.5,2570.16
PL005564,2,0,15,Biannual,No,WorkPrivate,M,58,38,No,13,Gasoline,Tourism,182,12820,1036,290,148.3,2570.27
PL057390,2,0,23,Biannual,No,Professional,F,42,23,No,4,Diesel,Tourism,200,19422,1315,310,117,2571.85
PL012959,1,0,12,Yearly,No,WorkPrivate,F,49,29,No,2,Gasoline,Tourism,182,12820,1036,330,585.9,2571.93
PL078155,1,0.603,2,Yearly,No,Professional,M,45,25,No,6,Diesel,Tourism,179,57626,1713,260,48.9,2571.96
PL081512,1,0,32,Biannual,No,Retired,M,73,55,Yes,6,Diesel,Tourism,206,33269,1586,240,33.7,2572.69
PL071016,1,0,9,Biannual,No,WorkPrivate,F,48,21,Yes,10,Diesel,Tourism,200,22067,1291,670,41.5,2572.77
PL052464,2,0,21,Biannual,No,WorkPrivate,M,62,39,No,2,Diesel,Tourism,176,15954,1245,690,71,2573.39
PL044242,3,0.196,17,Biannual,No,WorkPrivate,F,71,49,Yes,5,Diesel,Tourism,150,16335,1280,370,128.3,2574.49
PL048128,1,0,19,Yearly,No,Retired,F,79,53,No,9,Gasoline,Tourism,140,1113,393,550,745.4,2574.65
PL086957,3,0,3,Yearly,No,Professional,F,51,31,Yes,5,Diesel,Tourism,140,1113,393,70,195.4,2575.4
PL078333,3,0.166,11,Monthly,No,WorkPrivate,M,36,12,Yes,8,Diesel,Tourism,202,27490,1282,110,114.9,2575.63
PL049833,3,0,14,Biannual,No,Retired,M,77,51,No,5,Gasoline,Tourism,139,11985,1264,140,59.9,2576.33
PL041731,2,0,8,Monthly,No,WorkPrivate,M,44,22,Yes,3,Diesel,Tourism,172,23778,1370,2100,416.7,2576.63
PL041731,1,0,7,Monthly,No,WorkPrivate,M,43,21,Yes,2,Diesel,Tourism,172,23778,1370,2100,416.7,2577.06
PL042297,2,0,10,Yearly,No,WorkPrivate,M,45,25,Yes,4,Diesel,Tourism,145,12909,1185,100,56.1,2577.51
PL031668,2,0,4,Yearly,No,WorkPrivate,M,40,22,Yes,6,Gasoline,Tourism,182,12820,1036,1020,513.9,2577.94
PL011867,3,0.535,3,Monthly,No,WorkPrivate,F,24,3,No,3,Diesel,Tourism,149,17233,1012,1070,381,2577.99
PL086887,1,0,1,Monthly,No,WorkPrivate,M,48,29,Yes,2,Diesel,Tourism,150,14159,1193,470,110.5,2580.49
PL052853,3,0.381,4,Biannual,No,WorkPrivate,F,38,15,No,4,Gasoline,Tourism,140,1113,870,160,312.3,2582.26
PL084202,2,0,23,Monthly,No,WorkPrivate,F,58,23,Yes,7,Diesel,Tourism,148,16702,1350,2530,241.1,2583.29
PL011246,1,0,18,Yearly,No,Retired,M,74,55,No,3,Gasoline,Tourism,185,19331,1160,800,372.1,2583.67
PL032892,3,0,5,Biannual,No,WorkPrivate,F,55,35,Yes,13,Gasoline,Tourism,164,14696,936,300,250.5,2583.88
PL054575,2,0,3,Monthly,No,WorkPrivate,M,40,19,Yes,5,Diesel,Tourism,198,18446,1378,950,362.9,2584.09
PL017080,2,0,28,Yearly,No,Retired,M,56,35,No,6,Diesel,Tourism,178,32679,1483,2010,190,2584.66
PL068481,2,0,13,Yearly,No,WorkPrivate,F,44,26,No,3,Gasoline,Tourism,147,5622,1035,320,196,2584.8
PL061705,2,0,2,Yearly,No,WorkPrivate,M,60,38,Yes,5,Diesel,Tourism,181,14534,1325,2020,307.8,2585.32
PL029793,2,0,28,Yearly,No,Retired,F,67,47,No,7,Gasoline,Tourism,158,13390,885,240,282.5,2585.97
PL073671,1,0,19,Yearly,No,Retired,M,71,53,No,1,Gasoline,Tourism,164,5110,828,790,163,2588.36
PL034056,1,0,9,Monthly,No,Retired,F,73,35,No,1,Gasoline,Tourism,170,11405,1197,520,156.9,2589.16
PL017002,2,0.036,4,Monthly,No,Professional,F,32,9,No,2,Diesel,Tourism,200,31069,1473,330,110.6,2590.38
PL008905,1,0.319,20,Yearly,No,Retired,M,80,61,No,1,Diesel,Tourism,175,23900,1285,260,48.9,2590.45
PL047329,1,0,14,Yearly,No,WorkPrivate,F,59,40,No,7,Diesel,Tourism,175,23900,1285,2550,332,2590.62
PL082337,3,0,21,Yearly,No,Professional,M,62,43,Yes,3,Diesel,Commercial,174,13904,1260,90,187.7,2591.04
PL081962,3,0,6,Monthly,No,WorkPrivate,M,36,17,No,7,Diesel,Tourism,200,19225,1310,370,44.2,2591.18
PL094193,2,0.584,2,Biannual,No,WorkPrivate,F,26,4,Yes,3,Diesel,Tourism,170,11355,1080,520,156.9,2591.8
PL010520,3,0,11,Yearly,No,Retired,F,79,46,No,10,Gasoline,Tourism,182,12820,1036,1250,201.7,2593.02
PL031051,2,0,27,Yearly,Yes,Retired,M,73,54,Yes,7,Diesel,Tourism,200,19422,1315,2540,213,2593.27
PL093410,2,0,26,Yearly,No,WorkPrivate,F,52,33,No,11,Diesel,Tourism,138,17126,1110,2220,18.5,2595.86
PL090773,2,0.196,15,Yearly,No,WorkPrivate,F,59,40,No,2,Gasoline,Tourism,143,5225,1046,2550,452.4,2597.23
PL056677,1,0.225,7,Monthly,No,WorkPrivate,F,39,11,No,15,Gasoline,Tourism,140,1113,393,720,133.5,2597.94
PL071678,1,0,3,Yearly,No,WorkPrivate,M,46,25,No,3,Diesel,Tourism,203,20912,1220,280,134.8,2598.47
PL081389,1,0,8,Quarterly,No,Professional,M,56,37,Yes,3,Gasoline,Tourism,179,14921,990,420,184,2598.6
PL076751,1,0,15,Yearly,No,WorkPrivate,F,48,30,No,12,Gasoline,Tourism,170,11129,927,550,122.2,2599.87
PL027440,1,0,7,Monthly,No,Professional,M,50,31,No,4,Diesel,Commercial,146,10919,1372,380,455.5,2600.19
PL004413,2,0,25,Monthly,No,WorkPrivate,M,46,28,No,20,Diesel,Tourism,153,20981,2530,220,181.7,2602.76
PL093650,3,0,24,Biannual,No,WorkPrivate,F,48,29,No,3,Diesel,Tourism,170,31206,1430,2550,66.8,2603.47
PL018937,1,0.428,20,Monthly,No,WorkPrivate,M,46,27,No,7,Diesel,Tourism,198,18446,1378,190,152.1,2603.95
PL071513,3,0,14,Biannual,No,WorkPrivate,F,73,47,No,8,Gasoline,Tourism,182,12820,1036,580,233.6,2604.16
PL013533,3,0,4,Yearly,No,WorkPrivate,F,61,38,No,6,Gasoline,Tourism,182,12820,1036,250,72.4,2606.48
PL079148,1,0.225,22,Biannual,No,Retired,F,77,55,Yes,15,Diesel,Tourism,200,20054,1360,270,344.6,2609.11
PL038430,2,0.535,3,Biannual,Yes,WorkPrivate,M,31,11,Yes,6,Diesel,Tourism,177,16280,990,1910,108.9,2609.71
PL069141,2,0,26,Biannual,Yes,WorkPrivate,M,60,41,Yes,8,Gasoline,Tourism,170,11405,1197,260,106.8,2610.29
PL058551,2,0.535,2,Monthly,No,WorkPrivate,F,32,2,No,7,Diesel,Tourism,158,11228,992,390,431.9,2610.49
PL029650,3,0,7,Monthly,No,WorkPrivate,F,49,3,No,13,Gasoline,Tourism,145,10896,660,720,220.1,2611.12
PL019582,2,0.428,3,Monthly,No,WorkPrivate,M,51,31,No,2,Gasoline,Tourism,182,16876,1302,620,64.2,2611.14
PL065780,1,0,15,Yearly,No,WorkPrivate,M,48,25,Yes,5,Gasoline,Tourism,155,9554,560,410,129.1,2611.22
PL091834,1,0,16,Monthly,No,WorkPrivate,M,57,35,No,10,Diesel,Tourism,228,35743,2046,350,174.5,2612.01
PL016273,1,0,10,Yearly,No,WorkPrivate,M,48,30,No,12,Diesel,Tourism,175,23900,1285,220,153.7,2615.64
PL021581,1,0.584,1,Monthly,No,WorkPrivate,F,23,3,No,1,Diesel,Tourism,174,13904,1260,380,455.5,2617.8
PL071328,2,0,3,Quarterly,No,WorkPrivate,M,45,27,Yes,8,Gasoline,Tourism,179,16047,955,400,108.1,2618.32
PL019298,2,0,3,Biannual,No,WorkPrivate,M,56,37,Yes,3,Gasoline,Tourism,179,16047,955,380,455.5,2619.7
PL021562,2,0,15,Monthly,No,WorkPrivate,F,45,23,No,5,Diesel,Tourism,167,29286,1738,360,192.4,2620.1
PL032659,3,0,28,Biannual,No,WorkPrivate,F,50,26,No,5,Diesel,Tourism,182,12820,1036,70,351.3,2620.14
PL045559,2,0,14,Yearly,No,Retired,M,85,62,No,3,Diesel,Tourism,181,21171,1305,260,80.7,2620.27
PL024186,3,0,8,Biannual,No,Retired,F,67,38,Yes,7,Diesel,Tourism,176,15954,1245,280,745.4,2620.59
PL025618,1,0,25,Monthly,No,Professional,M,60,40,No,11,Diesel,Commercial,155,18671,0,1000,101.7,2621.67
PL043977,1,0,24,Yearly,No,WorkPrivate,F,50,31,Yes,3,Diesel,Tourism,177,16280,990,40,125.6,2622.78
PL090475,1,0.381,9,Quarterly,No,WorkPrivate,M,30,11,No,3,Diesel,Tourism,170,13473,980,320,306.9,2624.39
PL024057,1,0,24,Yearly,No,WorkPrivate,F,62,40,No,14,Gasoline,Tourism,196,24750,1200,260,398.3,2625.22
PL033016,3,0.196,3,Yearly,No,WorkPrivate,F,51,33,Yes,8,Diesel,Tourism,207,30643,1441,430,149.3,2626.52
PL061611,1,0,13,Yearly,No,Retired,F,79,60,No,5,Gasoline,Tourism,170,11405,1197,880,98.2,2627.43
PL063038,3,0,19,Biannual,No,WorkPrivate,M,66,48,Yes,6,Diesel,Tourism,200,31511,1576,130,63.3,2629.38
PL087719,1,0.306,18,Yearly,No,Retired,F,78,46,No,11,Gasoline,Tourism,177,11490,950,110,42.7,2631.74
PL067133,3,0.119,7,Monthly,No,WorkPrivate,M,73,50,Yes,10,Diesel,Tourism,200,22067,1291,280,284.2,2633.33
PL038698,1,0,6,Monthly,No,Retired,F,57,28,Yes,11,Gasoline,Tourism,200,19422,1315,2550,179.6,2634.85
PL079949,2,0,7,Monthly,No,WorkPrivate,M,64,35,No,12,Diesel,Tourism,183,30622,1459,260,324.9,2635.27
PL044523,2,0.119,7,Biannual,No,WorkPrivate,F,42,24,Yes,4,Diesel,Tourism,184,22997,1262,540,82.1,2636.99
PL012864,2,0,27,Biannual,No,Retired,F,73,47,No,10,Gasoline,Tourism,158,11228,992,710,304.7,2638.45
PL093986,1,0,6,Yearly,No,WorkPrivate,M,64,43,No,3,Diesel,Tourism,150,14159,1193,30,106.3,2639.46
PL041220,2,0.504,27,Biannual,No,Retired,M,77,51,No,3,Diesel,Tourism,165,25150,1967,250,25.7,2640.32
PL002104,2,0,10,Yearly,No,Retired,M,70,52,No,11,Diesel,Commercial,150,14159,1193,270,152.7,2640.95
PL040012,3,0.036,14,Yearly,No,Retired,F,82,43,No,5,Gasoline,Tourism,145,16321,370,320,82.1,2642.16
PL035687,2,0,2,Monthly,No,WorkPrivate,F,44,24,No,4,Diesel,Tourism,158,11228,992,540,482.7,2642.21
PL009862,1,0.135,5,Quarterly,No,Professional,M,56,37,Yes,1,Gasoline,Tourism,161,3749,1103,190,91.4,2643.21
PL047983,3,0,7,Biannual,No,WorkPrivate,F,59,11,No,5,Gasoline,Tourism,143,5225,1046,1670,262,2644.91
PL034626,1,0,6,Biannual,Yes,Retired,M,83,40,No,6,Diesel,Tourism,200,19422,1315,1100,345.2,2648.68
PL089257,1,0,9,Biannual,No,WorkPrivate,F,46,27,No,8,Gasoline,Tourism,155,9554,560,380,320.9,2649.04
PL058696,1,0,8,Biannual,No,WorkPrivate,F,60,41,No,1,Diesel,Tourism,140,1113,393,310,429.7,2649.95
PL015633,3,0,21,Yearly,No,WorkPrivate,F,56,37,No,5,Gasoline,Tourism,160,2088,0,530,279.3,2650.39
PL094076,1,0,2,Biannual,No,WorkPrivate,M,52,33,No,6,Diesel,Tourism,167,29286,1738,2240,19.4,2652.83
PL031346,3,0.07,10,Biannual,No,WorkPrivate,F,43,16,Yes,4,Diesel,Tourism,200,19422,1315,330,314.1,2653.14
PL070846,2,0,14,Yearly,No,WorkPrivate,M,41,22,No,12,Gasoline,Tourism,203,19100,1480,350,190.5,2653.47
PL081615,1,0,4,Monthly,No,WorkPrivate,F,71,35,No,2,Gasoline,Tourism,155,9554,560,290,37.2,2654.62
PL075872,3,0.535,3,Monthly,No,WorkPrivate,F,40,18,No,7,Diesel,Tourism,200,22067,1291,450,678.7,2655.08
PL046448,2,0,5,Yearly,No,WorkPrivate,M,47,29,No,5,Diesel,Tourism,176,15954,1245,230,44.6,2655.21
PL021455,1,0,26,Quarterly,No,WorkPrivate,M,48,29,No,1,Diesel,Tourism,175,23900,1285,110,230.9,2655.51
PL011016,2,0,5,Monthly,No,WorkPrivate,F,49,29,Yes,7,Diesel,Tourism,200,19422,1315,70,180.5,2657.81
PL073667,2,0,2,Monthly,No,WorkPrivate,F,42,9,No,11,Diesel,Tourism,149,17233,1012,330,95.5,2660.33
PL017481,2,0,5,Monthly,No,Retired,M,58,40,No,7,Diesel,Tourism,200,28833,1501,340,266.6,2661.46
PL063755,1,0,4,Yearly,No,Professional,M,66,47,No,4,Diesel,Tourism,250,38370,1917,380,62.6,2663.19
PL092854,3,0,3,Yearly,No,WorkPrivate,F,46,28,No,9,Gasoline,Tourism,179,16047,955,180,150.6,2665.82
PL061227,3,0,3,Monthly,No,WorkPrivate,F,41,23,No,9,Diesel,Tourism,200,19422,1315,280,328.7,2665.86
PL071117,2,0,9,Biannual,No,WorkPrivate,F,54,35,Yes,5,Diesel,Tourism,175,23900,1285,150,50.5,2666.49
PL002682,1,0.036,27,Biannual,No,Professional,F,52,33,No,7,Gasoline,Tourism,140,1113,393,2550,288.1,2667.22
PL024687,1,0,17,Monthly,No,WorkPrivate,M,54,34,No,10,Gasoline,Tourism,177,11490,950,2550,288.1,2667.61
PL046711,3,0.28,14,Biannual,No,WorkPrivate,M,40,20,No,4,Gasoline,Tourism,138,17126,1110,230,593,2669.37
PL032306,1,0,6,Yearly,No,WorkPrivate,F,57,32,Yes,14,Gasoline,Tourism,174,11040,1143,1590,97,2669.79
PL075431,2,0,28,Biannual,No,WorkPrivate,M,58,37,Yes,6,Diesel,Tourism,200,22067,1291,110,201.7,2670.18
PL062710,2,0,3,Monthly,No,WorkPrivate,M,59,30,No,10,Diesel,Tourism,200,31069,1473,1030,82.6,2670.55
PL050981,2,0,20,Monthly,No,WorkPrivate,F,40,22,Yes,8,Diesel,Tourism,170,11405,1197,130,70.8,2670.74
PL065898,3,0,10,Biannual,No,WorkPrivate,F,39,21,No,10,Gasoline,Tourism,181,21171,1305,360,107.2,2670.92
PL057424,1,0,9,Quarterly,No,Retired,F,64,40,No,4,Gasoline,Tourism,140,1113,393,30,96.5,2673.28
PL085122,1,0,4,Yearly,No,Retired,M,76,53,No,42,Gasoline,Tourism,180,22057,1245,570,36,2674.49
PL018590,2,0.135,18,Biannual,Yes,Retired,F,62,42,No,8,Gasoline,Tourism,138,17126,1110,230,140.2,2675.01
PL090471,3,0,16,Monthly,No,WorkPrivate,M,41,21,No,10,Diesel,Tourism,175,23900,1285,220,209.4,2678.19
PL000064,3,0.483,9,Biannual,No,WorkPrivate,M,47,15,No,3,Diesel,Tourism,188,17858,1241,240,20.2,2678.23
PL031918,1,0,16,Biannual,No,Retired,M,75,43,No,8,Diesel,Tourism,198,20002,1320,2550,326.4,2678.87
PL071752,1,0.535,1,Monthly,No,WorkPrivate,F,63,34,No,7,Gasoline,Tourism,158,13390,885,910,22.4,2679.74
PL030364,2,0,4,Monthly,No,WorkPrivate,F,40,5,Yes,5,Gasoline,Tourism,155,9554,560,270,96.7,2680.69
PL093523,3,0,27,Monthly,No,WorkPrivate,F,51,31,No,22,Gasoline,Tourism,158,11228,992,110,448.3,2681.61
PL075530,2,0.181,3,Yearly,No,Retired,F,72,36,No,3,Gasoline,Tourism,160,2088,0,300,30.6,2683.4
PL066936,1,0.119,8,Monthly,No,WorkPrivate,M,40,22,No,1,Diesel,Tourism,184,35168,1388,170,32.9,2683.51
PL019855,1,0.535,1,Biannual,No,WorkPrivate,F,24,6,No,3,Gasoline,Tourism,181,21171,1305,100,30.3,2683.76
PL044460,1,0.166,25,Monthly,No,Professional,M,64,45,Yes,4,Diesel,Commercial,148,16702,1350,1250,201.7,2683.76
PL025962,1,0.884,2,Monthly,No,Retired,F,74,47,No,1,Gasoline,Tourism,161,3749,1103,410,18.5,2683.76
PL064248,1,0,3,Biannual,No,Retired,M,65,47,Yes,7,Gasoline,Tourism,140,1113,393,150,295.9,2683.76
PL093273,1,0,4,Yearly,No,WorkPrivate,M,61,41,No,11,Diesel,Tourism,178,32679,1483,770,184.5,2683.76
PL085395,1,0,11,Monthly,No,WorkPrivate,F,34,14,No,6,Diesel,Tourism,174,13904,1260,410,338.2,2683.76
PL091786,1,0,3,Monthly,No,WorkPrivate,F,32,13,Yes,5,Diesel,Tourism,171,31154,1796,130,197.7,2683.76
PL054028,1,0,19,Biannual,No,Retired,M,72,51,No,10,Diesel,Tourism,203,19100,1480,830,744.2,2683.76
PL050772,1,0,13,Yearly,No,Retired,M,65,43,Yes,6,Diesel,Tourism,200,19225,1310,300,18.5,2683.76
PL058918,1,0.381,1,Yearly,No,Professional,M,36,12,No,2,Diesel,Tourism,158,32528,2538,330,314.1,2683.76
PL062130,1,0,12,Monthly,No,WorkPrivate,M,49,27,No,2,Diesel,Tourism,170,11405,1197,670,492.7,2683.76
PL066362,1,0,12,Monthly,No,WorkPrivate,F,47,23,No,5,Gasoline,Tourism,182,12820,1036,320,119.2,2683.76
PL011836,1,0.332,8,Biannual,No,WorkPrivate,F,46,27,Yes,1,Gasoline,Tourism,170,11129,927,240,43.4,2683.76
PL060211,1,0,4,Yearly,No,WorkPrivate,F,39,20,No,6,Gasoline,Tourism,170,11355,1080,270,44.1,2683.76
PL063080,1,0.196,3,Biannual,No,WorkPrivate,F,37,18,No,16,Diesel,Tourism,175,23900,1285,230,276.1,2683.76
PL015621,1,0,4,Yearly,No,WorkPrivate,F,67,46,Yes,5,Diesel,Tourism,202,22578,1284,2550,72.2,2683.76
PL015472,1,0,13,Monthly,No,WorkPrivate,M,53,33,Yes,7,Diesel,Tourism,149,17233,1012,270,284.1,2683.76
PL029544,1,0,12,Monthly,No,Professional,F,53,33,Yes,1,Gasoline,Tourism,158,13390,885,330,314.1,2683.76
PL051673,1,0,24,Biannual,No,Professional,M,51,32,No,3,Diesel,Commercial,123,23295,787,110,111.9,2683.76
PL003755,1,0,23,Monthly,No,WorkPrivate,F,49,30,Yes,4,Diesel,Tourism,177,16280,990,230,34.4,2683.76
PL056400,1,0,14,Yearly,No,WorkPrivate,M,53,33,Yes,2,Diesel,Tourism,187,48174,1680,540,153.4,2683.76
PL094070,1,0,1,Biannual,No,WorkPrivate,M,57,34,No,1,Diesel,Tourism,186,32452,1436,450,135.3,2683.76
PL077272,1,0,5,Monthly,No,Professional,F,50,31,No,1,Diesel,Tourism,194,27514,1185,110,90.3,2683.76
PL037366,1,0,14,Biannual,No,WorkPrivate,M,42,24,No,4,Diesel,Tourism,200,31511,1576,240,36.2,2683.76
PL069925,1,0,6,Yearly,No,WorkPrivate,F,55,31,No,4,Diesel,Tourism,158,13390,885,40,90.8,2683.76
PL069818,1,0,21,Monthly,No,WorkPrivate,M,54,35,No,6,Diesel,Tourism,150,14159,1193,2160,445.9,2683.76
PL015797,1,0,20,Biannual,No,Retired,F,77,55,No,2,Gasoline,Tourism,180,13945,1112,2550,452.4,2683.76
PL032013,1,0,3,Yearly,No,WorkPrivate,F,48,28,No,7,Gasoline,Tourism,181,21171,1305,320,87.1,2683.76
PL037122,1,0,6,Monthly,No,WorkPrivate,F,59,35,No,12,Diesel,Tourism,197,27313,1437,760,94,2683.76
PL053805,1,0,6,Biannual,No,WorkPrivate,M,52,34,Yes,3,Gasoline,Tourism,140,1113,393,10,75,2683.76
PL018308,1,0,25,Biannual,No,Retired,M,79,58,No,13,Gasoline,Tourism,203,19100,1480,30,117.4,2683.76
PL079758,1,0,5,Monthly,Yes,WorkPrivate,M,48,30,No,10,Diesel,Tourism,197,27313,1437,2550,745.4,2683.76
PL031794,1,0,22,Yearly,No,WorkPrivate,F,80,52,No,4,Gasoline,Tourism,160,17055,911,330,188.3,2683.76
PL027337,1,0,4,Quarterly,No,WorkPrivate,F,54,31,No,6,Gasoline,Tourism,140,1113,393,280,154.5,2683.76
PL001679,1,0,21,Biannual,No,WorkPrivate,F,47,28,No,2,Gasoline,Tourism,180,13945,1112,290,88.1,2683.76
PL052992,1,0,34,Monthly,No,Retired,M,68,46,Yes,8,Gasoline,Tourism,200,19422,1315,140,221.1,2683.76
PL046210,1,0,10,Yearly,No,WorkPrivate,M,56,35,No,11,Gasoline,Tourism,189,31627,1312,220,64,2683.76
PL007074,1,0.225,12,Monthly,No,WorkPrivate,M,36,16,No,5,Diesel,Tourism,235,40937,1391,830,212.3,2683.76
PL000841,1,0.119,16,Monthly,No,WorkPrivate,M,44,24,No,7,Diesel,Tourism,196,24750,1200,360,340.8,2683.76
PL078942,1,0,20,Biannual,No,WorkPrivate,F,44,21,No,8,Diesel,Tourism,183,20085,1332,1180,131.5,2683.76
PL016454,1,0,1,Biannual,No,WorkPrivate,F,52,34,Yes,3,Diesel,Tourism,200,19422,1315,110,522.7,2683.76
